Date,Time,wind
22/04/2012,6:45:00 AM,0.400667000
22/04/2012,7:00:00 AM,0.352667000
22/04/2012,7:15:00 AM,1.137330000
22/04/2012,7:30:00 AM,2.226670000
22/04/2012,7:45:00 AM,2.164000000
22/04/2012,8:00:00 AM,2.690000000
22/04/2012,8:15:00 AM,2.832000000
22/04/2012,8:30:00 AM,2.837330000
22/04/2012,8:45:00 AM,3.148670000
22/04/2012,9:00:00 AM,3.158000000
22/04/2012,9:15:00 AM,3.090000000
22/04/2012,9:30:00 AM,3.344670000
22/04/2012,9:45:00 AM,3.425330000
22/04/2012,10:00:00 AM,3.510000000
22/04/2012,10:15:00 AM,3.359330000
22/04/2012,10:30:00 AM,2.800000000
22/04/2012,10:45:00 AM,3.392000000
22/04/2012,11:00:00 AM,3.204000000
22/04/2012,11:15:00 AM,3.612670000
22/04/2012,11:30:00 AM,3.246670000
22/04/2012,11:45:00 AM,2.720670000
22/04/2012,12:00:00 PM,3.589330000
22/04/2012,12:15:00 PM,3.382000000
22/04/2012,12:30:00 PM,3.222670000
22/04/2012,12:45:00 PM,3.276000000
22/04/2012,1:00:00 PM,3.387330000
22/04/2012,1:15:00 PM,3.491330000
22/04/2012,1:30:00 PM,3.287330000
22/04/2012,1:45:00 PM,3.366670000
22/04/2012,2:00:00 PM,3.290000000
22/04/2012,2:15:00 PM,2.948000000
22/04/2012,2:30:00 PM,2.621330000
22/04/2012,2:45:00 PM,3.404670000
22/04/2012,3:00:00 PM,3.402670000
22/04/2012,3:15:00 PM,3.061330000
22/04/2012,3:30:00 PM,2.724000000
22/04/2012,3:45:00 PM,3.002000000
22/04/2012,4:00:00 PM,3.152000000
22/04/2012,4:15:00 PM,2.810000000
22/04/2012,4:30:00 PM,3.080000000
22/04/2012,4:45:00 PM,2.990000000
22/04/2012,5:00:00 PM,2.544670000
22/04/2012,5:15:00 PM,2.484000000
22/04/2012,5:30:00 PM,2.181330000
22/04/2012,5:45:00 PM,2.347330000
22/04/2012,6:00:00 PM,1.572670000
22/04/2012,6:15:00 PM,1.441330000
22/04/2012,6:30:00 PM,1.369330000
22/04/2012,6:45:00 PM,0.965333000
22/04/2012,7:00:00 PM,0.956667000
22/04/2012,7:15:00 PM,1.164000000
22/04/2012,7:30:00 PM,0.883333000
22/04/2012,7:45:00 PM,0.406667000
22/04/2012,8:00:00 PM,0.756000000
22/04/2012,8:15:00 PM,0.718000000
22/04/2012,8:30:00 PM,0.326667000
22/04/2012,8:45:00 PM,0.337333000
22/04/2012,9:00:00 PM,0.816000000
22/04/2012,9:15:00 PM,0.602000000
22/04/2012,9:30:00 PM,0.414667000
22/04/2012,9:45:00 PM,0.241333000
22/04/2012,10:00:00 PM,0.059333300
22/04/2012,10:15:00 PM,0.337333000
22/04/2012,10:30:00 PM,0.114000000
22/04/2012,10:45:00 PM,0.100667000
22/04/2012,11:00:00 PM,0.364000000
22/04/2012,11:15:00 PM,0.121333000
22/04/2012,11:30:00 PM,0.000000000
22/04/2012,11:45:00 PM,0.147333000
23/04/2012,12:00:00 AM,0.041333300
23/04/2012,12:15:00 AM,0.106667000
23/04/2012,12:30:00 AM,0.103333000
23/04/2012,12:45:00 AM,0.261333000
23/04/2012,1:00:00 AM,0.230000000
23/04/2012,1:15:00 AM,0.109333000
23/04/2012,1:30:00 AM,0.000000000
23/04/2012,1:45:00 AM,0.052000000
23/04/2012,2:00:00 AM,0.000000000
23/04/2012,2:15:00 AM,0.463333000
23/04/2012,2:30:00 AM,0.486667000
23/04/2012,2:45:00 AM,0.036000000
23/04/2012,3:00:00 AM,0.292667000
23/04/2012,3:15:00 AM,0.000000000
23/04/2012,3:30:00 AM,0.000000000
23/04/2012,3:45:00 AM,0.110667000
23/04/2012,4:00:00 AM,0.072000000
23/04/2012,4:15:00 AM,0.000000000
23/04/2012,4:30:00 AM,0.000000000
23/04/2012,4:45:00 AM,0.000000000
23/04/2012,5:00:00 AM,0.093333300
23/04/2012,5:15:00 AM,0.111333000
23/04/2012,5:30:00 AM,0.000000000
23/04/2012,5:45:00 AM,0.000000000
23/04/2012,6:00:00 AM,0.000000000
23/04/2012,6:15:00 AM,0.036000000
23/04/2012,6:30:00 AM,0.090666700
23/04/2012,6:45:00 AM,0.049333300
23/04/2012,7:00:00 AM,0.000000000
23/04/2012,7:15:00 AM,0.163333000
23/04/2012,7:30:00 AM,0.036000000
23/04/2012,7:45:00 AM,0.344667000
23/04/2012,8:00:00 AM,0.358000000
23/04/2012,8:15:00 AM,0.350667000
23/04/2012,8:30:00 AM,0.220000000
23/04/2012,8:45:00 AM,1.181330000
23/04/2012,9:00:00 AM,0.713333000
23/04/2012,9:15:00 AM,0.841333000
23/04/2012,9:30:00 AM,1.062670000
23/04/2012,9:45:00 AM,1.255330000
23/04/2012,10:00:00 AM,1.284000000
23/04/2012,10:15:00 AM,1.313330000
23/04/2012,10:30:00 AM,1.816000000
23/04/2012,10:45:00 AM,2.142670000
23/04/2012,11:00:00 AM,2.149330000
23/04/2012,11:15:00 AM,2.140670000
23/04/2012,11:30:00 AM,2.361330000
23/04/2012,11:45:00 AM,3.002000000
23/04/2012,12:00:00 PM,2.324670000
23/04/2012,12:15:00 PM,2.140670000
23/04/2012,12:30:00 PM,2.964000000
23/04/2012,12:45:00 PM,2.946000000
23/04/2012,1:00:00 PM,3.246000000
23/04/2012,1:15:00 PM,3.884670000
23/04/2012,1:30:00 PM,3.940000000
23/04/2012,1:45:00 PM,3.564670000
23/04/2012,2:00:00 PM,4.459330000
23/04/2012,2:15:00 PM,4.720670000
23/04/2012,2:30:00 PM,4.763330000
23/04/2012,2:45:00 PM,4.283330000
23/04/2012,3:00:00 PM,3.888670000
23/04/2012,3:15:00 PM,4.146670000
23/04/2012,3:30:00 PM,3.314000000
23/04/2012,3:45:00 PM,2.678000000
23/04/2012,4:00:00 PM,2.842000000
23/04/2012,4:15:00 PM,3.639330000
23/04/2012,4:30:00 PM,3.294670000
23/04/2012,4:45:00 PM,3.362000000
23/04/2012,5:00:00 PM,3.626670000
23/04/2012,5:15:00 PM,4.272670000
23/04/2012,5:30:00 PM,3.886000000
23/04/2012,5:45:00 PM,3.322000000
23/04/2012,6:00:00 PM,3.562000000
23/04/2012,6:15:00 PM,4.380000000
23/04/2012,6:30:00 PM,4.174670000
23/04/2012,6:45:00 PM,2.124000000
23/04/2012,7:00:00 PM,2.125330000
23/04/2012,7:15:00 PM,1.859330000
23/04/2012,7:30:00 PM,2.262670000
23/04/2012,7:45:00 PM,2.825330000
23/04/2012,8:00:00 PM,2.464670000
23/04/2012,8:15:00 PM,2.468670000
23/04/2012,8:30:00 PM,2.992670000
23/04/2012,8:45:00 PM,3.106670000
23/04/2012,9:00:00 PM,2.643330000
23/04/2012,9:15:00 PM,2.789330000
23/04/2012,9:30:00 PM,3.206670000
23/04/2012,9:45:00 PM,3.246000000
23/04/2012,10:00:00 PM,3.800670000
23/04/2012,10:15:00 PM,3.992000000
23/04/2012,10:30:00 PM,2.574670000
23/04/2012,10:45:00 PM,2.464000000
23/04/2012,11:00:00 PM,2.524000000
23/04/2012,11:15:00 PM,2.435330000
23/04/2012,11:30:00 PM,2.376670000
23/04/2012,11:45:00 PM,2.548000000
24/04/2012,12:00:00 AM,2.332000000
24/04/2012,12:15:00 AM,1.790000000
24/04/2012,12:30:00 AM,2.320670000
24/04/2012,12:45:00 AM,2.815330000
24/04/2012,1:00:00 AM,2.886000000
24/04/2012,1:15:00 AM,2.365330000
24/04/2012,1:30:00 AM,2.626000000
24/04/2012,1:45:00 AM,2.651330000
24/04/2012,2:00:00 AM,2.620000000
24/04/2012,2:15:00 AM,3.100000000
24/04/2012,2:30:00 AM,2.964000000
24/04/2012,2:45:00 AM,2.263330000
24/04/2012,3:00:00 AM,1.435330000
24/04/2012,3:15:00 AM,1.067330000
24/04/2012,3:30:00 AM,1.002000000
24/04/2012,3:45:00 AM,0.662000000
24/04/2012,4:00:00 AM,0.418667000
24/04/2012,4:15:00 AM,0.158000000
24/04/2012,4:30:00 AM,0.273333000
24/04/2012,4:45:00 AM,0.370000000
24/04/2012,5:00:00 AM,0.285333000
24/04/2012,5:15:00 AM,0.493333000
24/04/2012,5:30:00 AM,0.490667000
24/04/2012,5:45:00 AM,0.316000000
24/04/2012,6:00:00 AM,0.397333000
24/04/2012,6:15:00 AM,0.346667000
24/04/2012,6:30:00 AM,0.652000000
24/04/2012,6:45:00 AM,1.036670000
24/04/2012,7:00:00 AM,0.718667000
24/04/2012,7:15:00 AM,0.770667000
24/04/2012,7:30:00 AM,1.396000000
24/04/2012,7:45:00 AM,1.691330000
24/04/2012,8:00:00 AM,1.888670000
24/04/2012,8:15:00 AM,1.464000000
24/04/2012,8:30:00 AM,1.018670000
24/04/2012,8:45:00 AM,2.040000000
24/04/2012,9:00:00 AM,1.078670000
24/04/2012,9:15:00 AM,1.539330000
24/04/2012,9:30:00 AM,1.378670000
24/04/2012,9:45:00 AM,2.452670000
24/04/2012,10:00:00 AM,1.497330000
24/04/2012,10:15:00 AM,1.362670000
24/04/2012,10:30:00 AM,1.258000000
24/04/2012,10:45:00 AM,2.783330000
24/04/2012,11:00:00 AM,2.719330000
24/04/2012,11:15:00 AM,3.052000000
24/04/2012,11:30:00 AM,3.366000000
24/04/2012,11:45:00 AM,3.194000000
24/04/2012,12:00:00 PM,3.962670000
24/04/2012,12:15:00 PM,3.410000000
24/04/2012,12:30:00 PM,4.469330000
24/04/2012,12:45:00 PM,3.389330000
24/04/2012,1:00:00 PM,3.948000000
24/04/2012,1:15:00 PM,3.939330000
24/04/2012,1:30:00 PM,3.895330000
24/04/2012,1:45:00 PM,3.976000000
24/04/2012,2:00:00 PM,4.356000000
24/04/2012,2:15:00 PM,4.356000000
24/04/2012,2:30:00 PM,4.387330000
24/04/2012,2:45:00 PM,5.352000000
24/04/2012,3:00:00 PM,4.583330000
24/04/2012,3:15:00 PM,4.299330000
24/04/2012,3:30:00 PM,4.472670000
24/04/2012,3:45:00 PM,3.884000000
24/04/2012,4:00:00 PM,3.665330000
24/04/2012,4:15:00 PM,3.818000000
24/04/2012,4:30:00 PM,3.704000000
24/04/2012,4:45:00 PM,3.332670000
24/04/2012,5:00:00 PM,2.762670000
24/04/2012,5:15:00 PM,2.558000000
24/04/2012,5:30:00 PM,2.804000000
24/04/2012,5:45:00 PM,2.308000000
24/04/2012,6:00:00 PM,2.160670000
24/04/2012,6:15:00 PM,1.538000000
24/04/2012,6:30:00 PM,2.192000000
24/04/2012,6:45:00 PM,1.990000000
24/04/2012,7:00:00 PM,1.364670000
24/04/2012,7:15:00 PM,1.288670000
24/04/2012,7:30:00 PM,1.575330000
24/04/2012,7:45:00 PM,2.078000000
24/04/2012,8:00:00 PM,1.246670000
24/04/2012,8:15:00 PM,1.132670000
24/04/2012,8:30:00 PM,1.040670000
24/04/2012,8:45:00 PM,0.765333000
24/04/2012,9:00:00 PM,1.050000000
24/04/2012,9:15:00 PM,1.200000000
24/04/2012,9:30:00 PM,0.433333000
24/04/2012,9:45:00 PM,0.077333300
24/04/2012,10:00:00 PM,0.474000000
24/04/2012,10:15:00 PM,0.116667000
24/04/2012,10:30:00 PM,0.000000000
24/04/2012,10:45:00 PM,0.000000000
24/04/2012,11:00:00 PM,0.000000000
24/04/2012,11:15:00 PM,0.150667000
24/04/2012,11:30:00 PM,0.962667000
24/04/2012,11:45:00 PM,0.140000000
25/04/2012,12:00:00 AM,0.080000000
25/04/2012,12:15:00 AM,0.108000000
25/04/2012,12:30:00 AM,0.402000000
25/04/2012,12:45:00 AM,0.384000000
25/04/2012,1:00:00 AM,0.409333000
25/04/2012,1:15:00 AM,0.116000000
25/04/2012,1:30:00 AM,0.080000000
25/04/2012,1:45:00 AM,0.374000000
25/04/2012,2:00:00 AM,0.578000000
25/04/2012,2:15:00 AM,0.000000000
25/04/2012,2:30:00 AM,0.000000000
25/04/2012,2:45:00 AM,0.000000000
25/04/2012,3:00:00 AM,0.000000000
25/04/2012,3:15:00 AM,0.000000000
25/04/2012,3:30:00 AM,0.106667000
25/04/2012,3:45:00 AM,0.000000000
25/04/2012,4:00:00 AM,0.000000000
25/04/2012,4:15:00 AM,0.145333000
25/04/2012,4:30:00 AM,0.000000000
25/04/2012,4:45:00 AM,0.064666700
25/04/2012,5:00:00 AM,0.000000000
25/04/2012,5:15:00 AM,0.000000000
25/04/2012,5:30:00 AM,0.000000000
25/04/2012,5:45:00 AM,0.137333000
25/04/2012,6:00:00 AM,0.052000000
25/04/2012,6:15:00 AM,0.234000000
25/04/2012,6:30:00 AM,0.438000000
25/04/2012,6:45:00 AM,0.604000000
25/04/2012,7:00:00 AM,0.392000000
25/04/2012,7:15:00 AM,0.491333000
25/04/2012,7:30:00 AM,0.951333000
25/04/2012,7:45:00 AM,1.063330000
25/04/2012,8:00:00 AM,1.078670000
25/04/2012,8:15:00 AM,0.896000000
25/04/2012,8:30:00 AM,0.854000000
25/04/2012,8:45:00 AM,1.198670000
25/04/2012,9:00:00 AM,1.452670000
25/04/2012,9:15:00 AM,1.559330000
25/04/2012,9:30:00 AM,1.574000000
25/04/2012,9:45:00 AM,2.055330000
25/04/2012,10:00:00 AM,2.341330000
25/04/2012,10:15:00 AM,2.278000000
25/04/2012,10:30:00 AM,2.706000000
25/04/2012,10:45:00 AM,2.703330000
25/04/2012,11:00:00 AM,3.324670000
25/04/2012,11:15:00 AM,3.488670000
25/04/2012,11:30:00 AM,3.550000000
25/04/2012,11:45:00 AM,3.071330000
25/04/2012,12:00:00 PM,3.267330000
25/04/2012,12:15:00 PM,3.136000000
25/04/2012,12:30:00 PM,3.516670000
25/04/2012,12:45:00 PM,3.284670000
25/04/2012,1:00:00 PM,3.193330000
25/04/2012,1:15:00 PM,2.524670000
25/04/2012,1:30:00 PM,2.759330000
25/04/2012,1:45:00 PM,2.848670000
25/04/2012,2:00:00 PM,2.492000000
25/04/2012,2:15:00 PM,3.483330000
25/04/2012,2:30:00 PM,2.204670000
25/04/2012,2:45:00 PM,2.672670000
25/04/2012,3:00:00 PM,2.080670000
25/04/2012,3:15:00 PM,2.901330000
25/04/2012,3:30:00 PM,2.172000000
25/04/2012,3:45:00 PM,1.997330000
25/04/2012,4:00:00 PM,2.408670000
25/04/2012,4:15:00 PM,1.877330000
25/04/2012,4:30:00 PM,1.432000000
25/04/2012,4:45:00 PM,1.546670000
25/04/2012,5:00:00 PM,1.328670000
25/04/2012,5:15:00 PM,1.933330000
25/04/2012,5:30:00 PM,1.734670000
25/04/2012,5:45:00 PM,1.126000000
25/04/2012,6:00:00 PM,1.498670000
25/04/2012,6:15:00 PM,1.410670000
25/04/2012,6:30:00 PM,1.023330000
25/04/2012,6:45:00 PM,0.877333000
25/04/2012,7:00:00 PM,0.982000000
25/04/2012,7:15:00 PM,1.091330000
25/04/2012,7:30:00 PM,0.786667000
25/04/2012,7:45:00 PM,0.908000000
25/04/2012,8:00:00 PM,0.646667000
25/04/2012,8:15:00 PM,0.301333000
25/04/2012,8:30:00 PM,0.423333000
25/04/2012,8:45:00 PM,0.721333000
25/04/2012,9:00:00 PM,0.557333000
25/04/2012,9:15:00 PM,0.480667000
25/04/2012,9:30:00 PM,0.760667000
25/04/2012,9:45:00 PM,0.379333000
25/04/2012,10:00:00 PM,0.303333000
25/04/2012,10:15:00 PM,0.093333300
25/04/2012,10:30:00 PM,0.678667000
25/04/2012,10:45:00 PM,0.641333000
25/04/2012,11:00:00 PM,0.666667000
25/04/2012,11:15:00 PM,0.316667000
25/04/2012,11:30:00 PM,0.000000000
25/04/2012,11:45:00 PM,0.080666700
26/04/2012,12:00:00 AM,0.173333000
26/04/2012,12:15:00 AM,0.217333000
26/04/2012,12:30:00 AM,0.000000000
26/04/2012,12:45:00 AM,0.000000000
26/04/2012,1:00:00 AM,0.533333000
26/04/2012,1:15:00 AM,0.632667000
26/04/2012,1:30:00 AM,0.207333000
26/04/2012,1:45:00 AM,0.163333000
26/04/2012,2:00:00 AM,1.213330000
26/04/2012,2:15:00 AM,1.332000000
26/04/2012,2:30:00 AM,0.067333300
26/04/2012,2:45:00 AM,0.000000000
26/04/2012,3:00:00 AM,0.049333300
26/04/2012,3:15:00 AM,0.232000000
26/04/2012,3:30:00 AM,0.000000000
26/04/2012,3:45:00 AM,0.000000000
26/04/2012,4:00:00 AM,0.000000000
26/04/2012,4:15:00 AM,0.000000000
26/04/2012,4:30:00 AM,0.000000000
26/04/2012,4:45:00 AM,0.000000000
26/04/2012,5:00:00 AM,0.000000000
26/04/2012,5:15:00 AM,0.052000000
26/04/2012,5:30:00 AM,0.000000000
26/04/2012,5:45:00 AM,0.000000000
26/04/2012,6:00:00 AM,0.396667000
26/04/2012,6:15:00 AM,0.796667000
26/04/2012,6:30:00 AM,0.179333000
26/04/2012,6:45:00 AM,0.038666700
26/04/2012,7:00:00 AM,0.038666700
26/04/2012,7:15:00 AM,0.199333000
26/04/2012,7:30:00 AM,0.830000000
26/04/2012,7:45:00 AM,0.636000000
26/04/2012,8:00:00 AM,1.158670000
26/04/2012,8:15:00 AM,0.892667000
26/04/2012,8:30:00 AM,1.620670000
26/04/2012,8:45:00 AM,1.603330000
26/04/2012,9:00:00 AM,1.039330000
26/04/2012,9:15:00 AM,1.041330000
26/04/2012,9:30:00 AM,0.792000000
26/04/2012,9:45:00 AM,1.984000000
26/04/2012,10:00:00 AM,1.604000000
26/04/2012,10:15:00 AM,1.392670000
26/04/2012,10:30:00 AM,1.245330000
26/04/2012,10:45:00 AM,1.816000000
26/04/2012,11:00:00 AM,1.956670000
26/04/2012,11:15:00 AM,1.919330000
26/04/2012,11:30:00 AM,1.715330000
26/04/2012,11:45:00 AM,2.690000000
26/04/2012,12:00:00 PM,3.585330000
26/04/2012,12:15:00 PM,3.235330000
26/04/2012,12:30:00 PM,2.364670000
26/04/2012,12:45:00 PM,2.846000000
26/04/2012,1:00:00 PM,2.891330000
26/04/2012,1:15:00 PM,2.640670000
26/04/2012,1:30:00 PM,3.040670000
26/04/2012,1:45:00 PM,3.582000000
26/04/2012,2:00:00 PM,3.110000000
26/04/2012,2:15:00 PM,2.925330000
26/04/2012,2:30:00 PM,3.183330000
26/04/2012,2:45:00 PM,3.450000000
26/04/2012,3:00:00 PM,3.560670000
26/04/2012,3:15:00 PM,3.013330000
26/04/2012,3:30:00 PM,3.067330000
26/04/2012,3:45:00 PM,2.484000000
26/04/2012,4:00:00 PM,2.702670000
26/04/2012,4:15:00 PM,3.314000000
26/04/2012,4:30:00 PM,2.424670000
26/04/2012,4:45:00 PM,2.398670000
26/04/2012,5:00:00 PM,1.783330000
26/04/2012,5:15:00 PM,2.220000000
26/04/2012,5:30:00 PM,1.730000000
26/04/2012,5:45:00 PM,1.491330000
26/04/2012,6:00:00 PM,1.734000000
26/04/2012,6:15:00 PM,1.836000000
26/04/2012,6:30:00 PM,1.750670000
26/04/2012,6:45:00 PM,1.491330000
26/04/2012,7:00:00 PM,1.389330000
26/04/2012,7:15:00 PM,1.109330000
26/04/2012,7:30:00 PM,0.885333000
26/04/2012,7:45:00 PM,0.698000000
26/04/2012,8:00:00 PM,0.110667000
26/04/2012,8:15:00 PM,0.339333000
26/04/2012,8:30:00 PM,0.241333000
26/04/2012,8:45:00 PM,0.691333000
26/04/2012,9:00:00 PM,0.741333000
26/04/2012,9:15:00 PM,0.681333000
26/04/2012,9:30:00 PM,0.612000000
26/04/2012,9:45:00 PM,0.812667000
26/04/2012,10:00:00 PM,1.012670000
26/04/2012,10:15:00 PM,0.691333000
26/04/2012,10:30:00 PM,0.841333000
26/04/2012,10:45:00 PM,1.150000000
26/04/2012,11:00:00 PM,0.934000000
26/04/2012,11:15:00 PM,1.370000000
26/04/2012,11:30:00 PM,1.560670000
26/04/2012,11:45:00 PM,0.862667000
27/04/2012,12:00:00 AM,1.068000000
27/04/2012,12:15:00 AM,1.058670000
27/04/2012,12:30:00 AM,0.692000000
27/04/2012,12:45:00 AM,0.376000000
27/04/2012,1:00:00 AM,1.016000000
27/04/2012,1:15:00 AM,0.800000000
27/04/2012,1:30:00 AM,0.745333000
27/04/2012,1:45:00 AM,0.492667000
27/04/2012,2:00:00 AM,0.168667000
27/04/2012,2:15:00 AM,0.223333000
27/04/2012,2:30:00 AM,0.242667000
27/04/2012,2:45:00 AM,0.150667000
27/04/2012,3:00:00 AM,0.100667000
27/04/2012,3:15:00 AM,0.077333300
27/04/2012,3:30:00 AM,0.238667000
27/04/2012,3:45:00 AM,0.215333000
27/04/2012,4:00:00 AM,0.000000000
27/04/2012,4:15:00 AM,0.000000000
27/04/2012,4:30:00 AM,0.000000000
27/04/2012,4:45:00 AM,0.794667000
27/04/2012,5:00:00 AM,0.558667000
27/04/2012,5:15:00 AM,0.558667000
27/04/2012,5:30:00 AM,0.178667000
27/04/2012,5:45:00 AM,0.000000000
27/04/2012,6:00:00 AM,0.135333000
27/04/2012,6:15:00 AM,0.049333300
27/04/2012,6:30:00 AM,0.332000000
27/04/2012,6:45:00 AM,0.646000000
27/04/2012,7:00:00 AM,0.454000000
27/04/2012,7:15:00 AM,1.343330000
27/04/2012,7:30:00 AM,0.646000000
27/04/2012,7:45:00 AM,0.528000000
27/04/2012,8:00:00 AM,0.584000000
27/04/2012,8:15:00 AM,0.524000000
27/04/2012,8:30:00 AM,0.354667000
27/04/2012,8:45:00 AM,0.544000000
27/04/2012,9:00:00 AM,0.406667000
27/04/2012,9:15:00 AM,0.520667000
27/04/2012,9:30:00 AM,0.077333300
27/04/2012,9:45:00 AM,0.249333000
27/04/2012,10:00:00 AM,0.283333000
27/04/2012,10:15:00 AM,0.148000000
27/04/2012,10:30:00 AM,0.376667000
27/04/2012,10:45:00 AM,0.858667000
27/04/2012,11:00:00 AM,0.614667000
27/04/2012,11:15:00 AM,0.262000000
27/04/2012,11:30:00 AM,0.926667000
27/04/2012,11:45:00 AM,1.056000000
27/04/2012,12:00:00 PM,1.152670000
27/04/2012,12:15:00 PM,1.906000000
27/04/2012,12:30:00 PM,2.305330000
27/04/2012,12:45:00 PM,2.406000000
27/04/2012,1:00:00 PM,2.161330000
27/04/2012,1:15:00 PM,1.769330000
27/04/2012,1:30:00 PM,2.334000000
27/04/2012,1:45:00 PM,2.224670000
27/04/2012,2:00:00 PM,1.993330000
27/04/2012,2:15:00 PM,1.430000000
27/04/2012,2:30:00 PM,1.342000000
27/04/2012,2:45:00 PM,1.657330000
27/04/2012,3:00:00 PM,1.420000000
27/04/2012,3:15:00 PM,1.778000000
27/04/2012,3:30:00 PM,2.089330000
27/04/2012,3:45:00 PM,1.673330000
27/04/2012,4:00:00 PM,1.724670000
27/04/2012,4:15:00 PM,1.845330000
27/04/2012,4:30:00 PM,1.577330000
27/04/2012,4:45:00 PM,1.497330000
27/04/2012,5:00:00 PM,1.656670000
27/04/2012,5:15:00 PM,1.096000000
27/04/2012,5:30:00 PM,0.899333000
27/04/2012,5:45:00 PM,1.240000000
27/04/2012,6:00:00 PM,1.219330000
27/04/2012,6:15:00 PM,1.350670000
27/04/2012,6:30:00 PM,1.106670000
27/04/2012,6:45:00 PM,1.016000000
27/04/2012,7:00:00 PM,0.902000000
27/04/2012,7:15:00 PM,0.892667000
27/04/2012,7:30:00 PM,0.727333000
27/04/2012,7:45:00 PM,1.018000000
27/04/2012,8:00:00 PM,0.630667000
27/04/2012,8:15:00 PM,0.462000000
27/04/2012,8:30:00 PM,0.228000000
27/04/2012,8:45:00 PM,0.328667000
27/04/2012,9:00:00 PM,0.533333000
27/04/2012,9:15:00 PM,0.192000000
27/04/2012,9:30:00 PM,0.234000000
27/04/2012,9:45:00 PM,0.036000000
27/04/2012,10:00:00 PM,0.052000000
27/04/2012,10:15:00 PM,0.000000000
27/04/2012,10:30:00 PM,0.000000000
27/04/2012,10:45:00 PM,0.000000000
27/04/2012,11:00:00 PM,0.000000000
27/04/2012,11:15:00 PM,0.000000000
27/04/2012,11:30:00 PM,0.000000000
27/04/2012,11:45:00 PM,0.000000000
28/04/2012,12:00:00 AM,0.122000000
28/04/2012,12:15:00 AM,0.000000000
28/04/2012,12:30:00 AM,0.098666700
28/04/2012,12:45:00 AM,0.949333000
28/04/2012,1:00:00 AM,0.220000000
28/04/2012,1:15:00 AM,0.000000000
28/04/2012,1:30:00 AM,0.148000000
28/04/2012,1:45:00 AM,0.000000000
28/04/2012,2:00:00 AM,0.111333000
28/04/2012,2:15:00 AM,0.365333000
28/04/2012,2:30:00 AM,0.122000000
28/04/2012,2:45:00 AM,0.152667000
28/04/2012,3:00:00 AM,0.000000000
28/04/2012,3:15:00 AM,0.000000000
28/04/2012,3:30:00 AM,0.658667000
28/04/2012,3:45:00 AM,0.254000000
28/04/2012,4:00:00 AM,0.582000000
28/04/2012,4:15:00 AM,0.830667000
28/04/2012,4:30:00 AM,0.000000000
28/04/2012,4:45:00 AM,0.238667000
28/04/2012,5:00:00 AM,0.000000000
28/04/2012,5:15:00 AM,0.000000000
28/04/2012,5:30:00 AM,0.098666700
28/04/2012,5:45:00 AM,0.121333000
28/04/2012,6:00:00 AM,0.000000000
28/04/2012,6:15:00 AM,0.000000000
28/04/2012,6:30:00 AM,0.000000000
28/04/2012,6:45:00 AM,0.000000000
28/04/2012,7:00:00 AM,0.192000000
28/04/2012,7:15:00 AM,0.038666700
28/04/2012,7:30:00 AM,0.000000000
28/04/2012,7:45:00 AM,0.000000000
28/04/2012,8:00:00 AM,0.080000000
28/04/2012,8:15:00 AM,0.000000000
28/04/2012,8:30:00 AM,0.230667000
28/04/2012,8:45:00 AM,0.732667000
28/04/2012,9:00:00 AM,0.540000000
28/04/2012,9:15:00 AM,0.791333000
28/04/2012,9:30:00 AM,1.198670000
28/04/2012,9:45:00 AM,0.678000000
28/04/2012,10:00:00 AM,0.978000000
28/04/2012,10:15:00 AM,1.229330000
28/04/2012,10:30:00 AM,2.016000000
28/04/2012,10:45:00 AM,2.434000000
28/04/2012,11:00:00 AM,2.553330000
28/04/2012,11:15:00 AM,2.654000000
28/04/2012,11:30:00 AM,2.776000000
28/04/2012,11:45:00 AM,2.510000000
28/04/2012,12:00:00 PM,3.043330000
28/04/2012,12:15:00 PM,3.128000000
28/04/2012,12:30:00 PM,2.407330000
28/04/2012,12:45:00 PM,2.072670000
28/04/2012,1:00:00 PM,2.812670000
28/04/2012,1:15:00 PM,2.998000000
28/04/2012,1:30:00 PM,3.702000000
28/04/2012,1:45:00 PM,2.768670000
28/04/2012,2:00:00 PM,3.509330000
28/04/2012,2:15:00 PM,2.456670000
28/04/2012,2:30:00 PM,1.877330000
28/04/2012,2:45:00 PM,1.335330000
28/04/2012,3:00:00 PM,0.629333000
28/04/2012,3:15:00 PM,0.943333000
28/04/2012,3:30:00 PM,0.750667000
28/04/2012,3:45:00 PM,1.452670000
28/04/2012,4:00:00 PM,1.495330000
28/04/2012,4:15:00 PM,1.278000000
28/04/2012,4:30:00 PM,2.024670000
28/04/2012,4:45:00 PM,2.524000000
28/04/2012,5:00:00 PM,2.550000000
28/04/2012,5:15:00 PM,1.572670000
28/04/2012,5:30:00 PM,0.986000000
28/04/2012,5:45:00 PM,1.988000000
28/04/2012,6:00:00 PM,2.245330000
28/04/2012,6:15:00 PM,2.474000000
28/04/2012,6:30:00 PM,2.274670000
28/04/2012,6:45:00 PM,2.794670000
28/04/2012,7:00:00 PM,2.716670000
28/04/2012,7:15:00 PM,1.768000000
28/04/2012,7:30:00 PM,2.280670000
28/04/2012,7:45:00 PM,2.445330000
28/04/2012,8:00:00 PM,1.958670000
28/04/2012,8:15:00 PM,1.753330000
28/04/2012,8:30:00 PM,2.199330000
28/04/2012,8:45:00 PM,2.009330000
28/04/2012,9:00:00 PM,1.936000000
28/04/2012,9:15:00 PM,2.122670000
